,k,p,q,run_id,param,param_out,param_pos,input,output,diff
34956,2,0,1,0,sigma,sigma_out,0,3.1746281719402902,3.2090075854530027,-0.03437941351271245
34957,2,0,1,0,sigma,sigma_out,1,-1.7821957346077537,-1.813768269299479,0.031572534691725274
34958,2,0,1,0,sigma,sigma_out,2,-1.7821957346077537,-1.813768269299479,0.031572534691725274
34959,2,0,1,0,sigma,sigma_out,3,1.2956537499340308,1.3200465886382293,-0.024392838704198505
34952,2,0,1,1,sigma,sigma_out,0,4.871507871609475,4.597296034705059,0.2742118369044153
34953,2,0,1,1,sigma,sigma_out,1,1.3172413479072813,1.2772500347186444,0.03999131318863691
34954,2,0,1,1,sigma,sigma_out,2,1.3172413479072813,1.2772500347186444,0.03999131318863691
34955,2,0,1,1,sigma,sigma_out,3,2.414833245378343,2.4099071045919866,0.004926140786356559
34948,2,0,1,2,sigma,sigma_out,0,1.5882346884160472,1.604404324634704,-0.016169636218656747
34949,2,0,1,2,sigma,sigma_out,1,-0.8476118994482948,-0.8174628632371223,-0.030149036211172597
34950,2,0,1,2,sigma,sigma_out,2,-0.8476118994482948,-0.8174628632371227,-0.030149036211172153
34951,2,0,1,2,sigma,sigma_out,3,14.111196915679377,13.744956523002385,0.3662403926769926
34944,2,0,1,3,sigma,sigma_out,0,2.822803596328104,2.7218183396195834,0.10098525670852077
34945,2,0,1,3,sigma,sigma_out,1,2.3264089088034585,2.2534542471416703,0.07295466166178821
34946,2,0,1,3,sigma,sigma_out,2,2.3264089088034585,2.2534542471416685,0.07295466166178999
34947,2,0,1,3,sigma,sigma_out,3,3.139337898673498,3.077118340668155,0.06221955800534307
34940,2,0,2,0,sigma,sigma_out,0,1.9062014013853215,1.8225810239144051,0.08362037747091633
34941,2,0,2,0,sigma,sigma_out,1,2.037455008191989,1.9363989169245461,0.10105609126744275
34942,2,0,2,0,sigma,sigma_out,2,2.037455008191989,1.9363989169245461,0.10105609126744275
34943,2,0,2,0,sigma,sigma_out,3,3.0172358696537898,2.901758006445659,0.11547786320813058
34936,2,0,2,1,sigma,sigma_out,0,3.1225251678607786,3.1414096017133235,-0.018884433852544902
34937,2,0,2,1,sigma,sigma_out,1,0.39140442439942563,0.39090857924989175,0.00049584514953388
34938,2,0,2,1,sigma,sigma_out,2,0.39140442439942563,0.39090857924989175,0.00049584514953388
34939,2,0,2,1,sigma,sigma_out,3,2.767928226648628,2.782753444135564,-0.014825217486936104
34932,2,0,2,2,sigma,sigma_out,0,0.19758784825498493,0.1971287422051537,0.00045910604983123715
34933,2,0,2,2,sigma,sigma_out,1,-0.24185574051343753,-0.25829542427209135,0.016439683758653817
34934,2,0,2,2,sigma,sigma_out,2,-0.24185574051343753,-0.2582954242720914,0.016439683758653872
34935,2,0,2,2,sigma,sigma_out,3,2.371961973951236,2.4121260862287333,-0.04016411227749739
34928,2,0,2,3,sigma,sigma_out,0,6.744844025876218,6.711702347326751,0.033141678549466924
34929,2,0,2,3,sigma,sigma_out,1,-2.4147537652010453,-2.3344279858968218,-0.08032577930422358
34930,2,0,2,3,sigma,sigma_out,2,-2.4147537652010453,-2.3344279858968218,-0.08032577930422358
34931,2,0,2,3,sigma,sigma_out,3,2.3921966460524553,2.3562560506185624,0.03594059543389294
34924,2,0,3,0,sigma,sigma_out,0,1.9516323773528548,1.9331479788453223,0.018484398507532473
34925,2,0,3,0,sigma,sigma_out,1,-2.7029122978594113,-2.6972020624522224,-0.005710235407188957
34926,2,0,3,0,sigma,sigma_out,2,-2.7029122978594113,-2.6972020624522224,-0.005710235407188957
34927,2,0,3,0,sigma,sigma_out,3,4.855469832469559,4.865694248146882,-0.010224415677322796
34920,2,0,3,1,sigma,sigma_out,0,0.07428897969636933,0.07585967045773978,-0.0015706907613704524
34921,2,0,3,1,sigma,sigma_out,1,-0.10520767472044402,-0.09965534584770612,-0.005552328872737905
34922,2,0,3,1,sigma,sigma_out,2,-0.10520767472044402,-0.09965534584770648,-0.005552328872737544
34923,2,0,3,1,sigma,sigma_out,3,1.3083971389085434,1.2815410274512657,0.02685611145727762
34916,2,0,3,2,sigma,sigma_out,0,3.506928225746314,3.608990993936101,-0.10206276818978699
34917,2,0,3,2,sigma,sigma_out,1,1.8110945172361208,1.862463091677521,-0.051368574441400305
34918,2,0,3,2,sigma,sigma_out,2,1.8110945172361208,1.862463091677521,-0.051368574441400305
34919,2,0,3,2,sigma,sigma_out,3,1.5250773303203355,1.5307769918284908,-0.005699661508155263
34912,2,0,3,3,sigma,sigma_out,0,1.0872445831726956,1.0841845048419783,0.0030600783307173085
34913,2,0,3,3,sigma,sigma_out,1,-0.9344532979607916,-0.928513116594906,-0.005940181365885588
34914,2,0,3,3,sigma,sigma_out,2,-0.9344532979607916,-0.928513116594906,-0.005940181365885588
34915,2,0,3,3,sigma,sigma_out,3,0.9046951186316984,0.896852985452619,0.007842133179079336
34908,2,0,4,0,sigma,sigma_out,0,18.481747814873707,18.26154906459329,0.22019875028041724
34909,2,0,4,0,sigma,sigma_out,1,-3.567579400020771,-3.444627358145437,-0.12295204187533404
34910,2,0,4,0,sigma,sigma_out,2,-3.567579400020771,-3.444627358145437,-0.12295204187533404
34911,2,0,4,0,sigma,sigma_out,3,2.4762561455329,2.4270736921960006,0.049182453336899634
34904,2,0,4,1,sigma,sigma_out,0,0.2706011137837795,0.27318142070054163,-0.002580306916762143
34905,2,0,4,1,sigma,sigma_out,1,1.5856143328514862,1.6044642597269558,-0.018849926875469603
34906,2,0,4,1,sigma,sigma_out,2,1.5856143328514862,1.6044642597269587,-0.01884992687547249
34907,2,0,4,1,sigma,sigma_out,3,9.93383353254475,10.072797523893824,-0.13896399134907433
34900,2,0,4,2,sigma,sigma_out,0,2.762446243370046,2.841715730104882,-0.07926948673483603
34901,2,0,4,2,sigma,sigma_out,1,-5.088902375306847,-5.2329589163574255,0.14405654105057852
34902,2,0,4,2,sigma,sigma_out,2,-5.088902375306847,-5.2329589163574255,0.14405654105057852
34903,2,0,4,2,sigma,sigma_out,3,9.387614152440873,9.649247464562224,-0.26163331212135077
34896,2,0,4,3,sigma,sigma_out,0,7.074537685975939,6.9948600748518945,0.07967761112404403
34897,2,0,4,3,sigma,sigma_out,1,5.159832791653421,5.113922674404085,0.04591011724933569
34898,2,0,4,3,sigma,sigma_out,2,5.159832791653421,5.113922674404085,0.04591011724933569
34899,2,0,4,3,sigma,sigma_out,3,4.064210504796043,4.0340799472969895,0.0301305574990538
